date,value
2025-06-20 21:28,46.44
2025-06-20 22:15,45.61
2025-06-20 23:16,44.59
2025-06-21 00:19,43.39
2025-06-21 01:13,42.59
2025-06-21 02:22,41.74
2025-06-21 03:12,41.28
2025-06-21 04:17,40.83
2025-06-21 05:14,40.37
2025-06-21 06:15,39.93
2025-06-21 07:15,39.47
2025-06-21 09:18,38.88
2025-06-21 11:10,36.47
2025-06-21 12:20,35.28
2025-06-21 13:15,34.21
2025-06-21 14:21,33.03
2025-06-21 15:14,31.47
2025-06-21 16:19,28.20
2025-06-21 17:15,27.14
2025-06-21 18:15,25.31
2025-06-21 19:13,22.77
2025-06-21 20:30,21.59
2025-06-21 21:24,219.76
2025-06-21 22:14,218.96
2025-06-21 23:15,216.86
2025-06-22 00:18,214.88
2025-06-22 01:13,214.14
2025-06-22 02:20,213.67
2025-06-22 03:11,213.24
2025-06-22 04:16,212.79
2025-06-22 05:13,212.62
2025-06-22 06:14,212.17
2025-06-22 07:15,211.78
2025-06-22 09:26,211.26
2025-06-22 11:22,210.60
2025-06-22 12:27,208.45
2025-06-22 13:16,207.85
2025-06-22 14:22,207.15
2025-06-22 16:19,205.81
2025-06-22 17:16,205.13
2025-06-22 18:15,204.31
2025-06-22 19:12,203.38
2025-06-22 20:30,200.82
2025-06-22 21:24,199.93
2025-06-22 22:14,198.19
2025-06-22 23:15,197.52
2025-06-23 00:18,196.39
2025-06-23 01:12,195.41
2025-06-23 02:20,195.29
2025-06-23 03:12,195.23
2025-06-23 04:16,195.17
2025-06-23 05:14,195.07
2025-06-23 06:14,195.02
2025-06-23 07:15,194.95
2025-06-23 09:24,194.77
2025-06-23 11:23,194.03
2025-06-23 12:31,193.36
2025-06-23 13:18,193.00
2025-06-23 14:25,192.07
2025-06-23 15:17,191.45
2025-06-23 16:23,190.74
2025-06-23 17:19,189.30
2025-06-23 18:18,187.90
2025-06-23 19:14,185.73
2025-06-23 20:35,183.30
2025-06-23 21:32,181.78
2025-06-23 22:16,181.25
2025-06-23 23:18,180.72
2025-06-24 00:21,180.59
2025-06-24 01:14,180.55
2025-06-24 02:23,180.42
2025-06-24 03:13,180.38
2025-06-24 04:18,180.30
2025-06-24 05:15,180.20
2025-06-24 06:15,180.17
2025-06-24 07:12,180.09
2025-06-24 09:20,179.92
2025-06-24 11:16,179.46
2025-06-24 12:26,178.86
2025-06-24 13:18,178.70
2025-06-24 14:25,178.45
2025-06-24 15:17,178.16
2025-06-24 16:23,177.81
2025-06-24 17:18,177.53
2025-06-24 18:18,176.69
2025-06-24 19:14,174.79
2025-06-24 20:34,172.76
2025-06-24 21:31,172.37
2025-06-24 22:16,172.15
2025-06-24 23:18,170.05
2025-06-25 00:20,168.88
2025-06-25 01:16,168.45
2025-06-25 02:23,168.17
2025-06-25 03:13,168.13
2025-06-25 04:18,168.01
2025-06-25 05:15,167.96
2025-06-25 06:15,167.89
2025-06-25 07:15,167.79
2025-06-25 09:20,167.65
2025-06-25 11:17,166.59
2025-06-25 12:27,164.89
2025-06-25 13:17,164.26
2025-06-25 14:25,163.43
2025-06-25 15:17,162.93
2025-06-25 16:23,162.20
2025-06-25 17:19,161.57
2025-06-25 18:18,160.87
2025-06-25 19:14,157.89
2025-06-25 20:35,155.20
2025-06-25 21:31,154.39
2025-06-25 22:16,153.88
2025-06-25 23:18,153.02
2025-06-26 00:21,151.67
2025-06-26 01:15,151.24
2025-06-26 02:23,150.94
2025-06-26 03:11,150.76
2025-06-26 04:18,150.31
2025-06-26 05:15,150.27
2025-06-26 06:15,149.84
2025-06-26 07:15,149.67
2025-06-26 09:19,149.00
2025-06-26 11:15,147.92
2025-06-26 12:25,146.49
2025-06-26 13:17,145.47
2025-06-26 14:25,144.38
2025-06-26 15:16,143.50
2025-06-26 16:22,142.64
2025-06-26 17:18,141.92
2025-06-26 18:18,141.13
2025-06-26 19:14,139.00
2025-06-26 20:34,136.93
2025-06-26 21:30,135.04
2025-06-26 22:15,134.37
2025-06-26 23:17,132.84
2025-06-27 00:20,131.38
2025-06-27 01:14,130.78
2025-06-27 02:23,130.16
2025-06-27 03:12,129.83
2025-06-27 04:18,129.53
2025-06-27 05:15,129.15
2025-06-27 06:15,128.85
2025-06-27 07:15,128.54
2025-06-27 09:20,127.67
2025-06-27 11:16,126.09
2025-06-27 12:25,124.95
2025-06-27 13:17,124.01
2025-06-27 14:25,123.55
2025-06-27 15:16,123.33
2025-06-27 16:22,123.11
2025-06-27 17:17,122.87
2025-06-27 18:18,122.62
2025-06-27 19:14,120.52
2025-06-27 20:33,119.29
2025-06-27 21:28,117.54
2025-06-27 22:16,116.18
2025-06-27 23:17,115.43
2025-06-28 00:20,114.65
2025-06-28 01:14,113.98
2025-06-28 02:22,113.21
2025-06-28 03:12,112.83
2025-06-28 04:17,112.39
2025-06-28 05:13,112.06
2025-06-28 06:17,111.57
2025-06-28 07:16,111.22
2025-06-28 09:17,110.34
2025-06-28 11:11,107.50
2025-06-28 12:20,106.54
2025-06-28 13:16,105.63
2025-06-28 14:22,104.37
2025-06-28 15:14,103.37
2025-06-28 16:19,101.92
2025-06-28 17:16,101.09
2025-06-28 18:15,100.43
2025-06-28 19:13,99.80
2025-06-28 20:30,98.37
2025-06-28 21:24,96.92
2025-06-28 22:14,95.18
2025-06-28 23:15,93.77
2025-06-29 00:18,93.08
2025-06-29 01:13,92.66
2025-06-29 02:20,92.20
2025-06-29 03:12,91.90
2025-06-29 04:16,91.46
2025-06-29 05:14,91.11
2025-06-29 06:14,90.87
2025-06-29 07:14,90.48
2025-06-29 09:28,89.60
2025-06-29 11:25,86.89
2025-06-29 12:32,85.24
2025-06-29 13:19,84.36
2025-06-29 14:23,83.13
2025-06-29 15:14,82.27
2025-06-29 16:19,81.21
2025-06-29 17:16,80.28
2025-06-29 18:17,79.44
2025-06-29 19:13,77.23
2025-06-29 20:31,73.68
2025-06-29 21:25,72.07
2025-06-29 22:13,70.15
2025-06-29 23:15,69.17
2025-06-30 00:18,67.93
2025-06-30 01:13,66.95
2025-06-30 02:21,66.08
2025-06-30 03:12,65.72
2025-06-30 04:17,65.21
2025-06-30 05:14,64.83
2025-06-30 06:15,64.36
2025-06-30 07:15,63.93
2025-06-30 09:24,62.78
2025-06-30 11:22,61.26
2025-06-30 12:30,59.61
2025-06-30 13:18,58.35
2025-06-30 14:25,57.44
2025-06-30 15:18,56.59
2025-06-30 16:23,55.36
2025-06-30 17:19,53.89
2025-06-30 18:18,52.71
2025-06-30 19:14,51.58
2025-06-30 20:34,47.40
2025-06-30 21:30,46.12
2025-06-30 22:16,45.25
2025-06-30 23:18,43.66
2025-07-01 00:20,42.65
2025-07-01 01:14,42.17
2025-07-01 02:23,41.57
2025-07-01 03:12,41.09
2025-07-01 04:17,40.57
2025-07-01 05:15,40.17
2025-07-01 06:15,39.74
2025-07-01 07:15,39.28
2025-07-01 09:38,236.98
2025-07-01 11:27,235.39
2025-07-01 12:36,233.80
2025-07-01 13:20,233.14
2025-07-01 14:25,232.01
2025-07-01 15:17,231.00
2025-07-01 16:23,229.67
2025-07-01 17:19,228.68
2025-07-01 18:18,227.63
2025-07-01 19:14,225.55
2025-07-01 20:34,223.30
2025-07-01 21:31,221.01
2025-07-01 22:15,220.24
2025-07-01 23:17,219.24
2025-07-02 00:21,218.33
2025-07-02 01:15,217.66
2025-07-02 02:23,216.78
2025-07-02 03:12,216.19
2025-07-02 04:18,215.60
2025-07-02 05:15,215.12
2025-07-02 06:15,214.56
2025-07-02 07:15,213.96
2025-07-02 09:20,212.66
2025-07-02 11:16,211.24
2025-07-02 12:26,209.83
2025-07-02 13:18,208.56
2025-07-02 14:25,207.37
2025-07-02 15:16,206.48
2025-07-02 16:22,205.34
2025-07-02 17:19,204.28
2025-07-02 18:18,203.31
2025-07-02 19:14,201.23
2025-07-02 20:34,196.95
2025-07-02 21:29,195.68
2025-07-02 22:16,194.56
2025-07-02 23:18,193.45
2025-07-03 00:20,192.40
2025-07-03 01:15,191.70
2025-07-03 02:23,190.96
2025-07-03 03:12,190.47
2025-07-03 04:16,189.84
2025-07-03 05:15,189.30
2025-07-03 06:15,188.74
2025-07-03 07:16,188.08
2025-07-03 09:20,186.81
2025-07-03 11:17,185.48
2025-07-03 12:28,183.73
2025-07-03 13:20,182.62
2025-07-03 14:25,181.54
2025-07-03 15:16,180.64
2025-07-03 16:22,179.52
2025-07-03 17:18,178.68
2025-07-03 18:18,177.72
2025-07-03 19:14,175.58
2025-07-03 20:34,173.27
2025-07-03 21:28,170.83
2025-07-03 22:16,169.85
2025-07-03 23:17,168.57
2025-07-04 00:20,167.35
2025-07-04 01:16,166.43
2025-07-04 02:22,165.84
2025-07-04 03:12,165.35
2025-07-04 04:17,164.74
2025-07-04 05:14,164.17
2025-07-04 06:15,163.62
2025-07-04 07:15,163.19
2025-07-04 09:19,162.04
2025-07-04 11:15,161.13
2025-07-04 12:27,159.44
2025-07-04 13:18,158.53
2025-07-04 14:25,157.45
2025-07-04 15:16,156.74
2025-07-04 16:22,155.58
2025-07-04 17:18,154.76
2025-07-04 18:17,153.38
2025-07-04 19:14,151.80
2025-07-04 20:33,150.43
2025-07-04 21:28,149.48
2025-07-04 22:16,148.62
2025-07-04 23:16,147.59
2025-07-05 00:19,146.37
2025-07-05 01:14,145.53
2025-07-05 02:22,144.78
2025-07-05 03:13,144.26
2025-07-05 04:17,143.67
2025-07-05 05:15,143.05
2025-07-05 06:15,142.48
2025-07-05 07:15,141.89
2025-07-05 09:17,140.54
2025-07-05 11:11,138.48
2025-07-05 12:21,134.89
2025-07-05 13:16,133.82
2025-07-05 14:22,132.01
2025-07-05 15:14,130.91
2025-07-05 16:20,129.53
2025-07-05 17:16,128.23
2025-07-05 18:16,126.86
2025-07-05 19:12,125.31
2025-07-05 20:30,123.25
2025-07-05 21:24,120.97
2025-07-05 22:15,119.95
2025-07-05 23:15,118.74
2025-07-06 00:18,117.33
2025-07-06 01:13,116.40
2025-07-06 02:20,115.70
2025-07-06 03:12,115.08
2025-07-06 04:16,114.42
2025-07-06 05:15,113.85
2025-07-06 06:14,113.25
2025-07-06 07:15,112.70
2025-07-06 09:27,111.35
2025-07-06 11:24,109.97
2025-07-06 12:30,106.10
2025-07-06 13:16,104.91
2025-07-06 14:22,103.52
2025-07-06 15:14,102.44
2025-07-06 16:19,100.37
2025-07-06 17:15,98.39
2025-07-06 18:16,97.12
2025-07-06 19:13,95.35
2025-07-06 20:31,93.17
2025-07-06 21:25,91.22
2025-07-06 22:13,90.14
2025-07-06 23:15,88.79
2025-07-07 00:18,87.58
2025-07-07 01:13,86.58
2025-07-07 02:21,85.72
2025-07-07 03:13,85.10
2025-07-07 04:17,84.41
2025-07-07 05:14,83.79
2025-07-07 06:15,83.21
2025-07-07 07:15,82.67
2025-07-07 09:24,81.37
2025-07-07 11:22,80.06
2025-07-07 12:31,79.30
2025-07-07 13:19,78.32
2025-07-07 14:26,77.99
2025-07-07 15:18,77.67
2025-07-07 16:24,77.20
2025-07-07 17:20,76.20
2025-07-07 18:18,75.26
2025-07-07 19:14,71.54
2025-07-07 20:34,69.46
2025-07-07 21:30,67.88
2025-07-07 22:16,67.07
2025-07-07 23:17,66.17
2025-07-08 00:21,65.18
2025-07-08 01:15,64.59
2025-07-08 02:23,63.84
2025-07-08 03:14,63.38
2025-07-08 04:18,62.77
2025-07-08 05:15,62.29
2025-07-08 06:16,61.71
2025-07-08 07:15,61.24
2025-07-08 09:20,60.10
2025-07-08 11:17,58.72
2025-07-08 12:27,56.89
2025-07-08 13:17,56.00
2025-07-08 14:25,55.50
2025-07-08 15:17,55.11
2025-07-08 16:23,54.82
2025-07-08 17:19,54.25
2025-07-08 18:18,51.93
2025-07-08 19:14,50.78
2025-07-08 20:35,48.56
2025-07-08 21:31,47.05
2025-07-08 22:16,46.39
2025-07-08 23:17,45.53
2025-07-09 00:21,44.27
2025-07-09 01:15,43.56
2025-07-09 02:23,42.90
2025-07-09 03:13,42.44
2025-07-09 04:18,41.95
2025-07-09 05:16,41.47
2025-07-09 06:16,41.06
2025-07-09 07:16,40.60
2025-07-09 09:21,39.72
2025-07-09 11:19,38.98
2025-07-09 12:31,37.91
2025-07-09 13:21,37.27
2025-07-09 14:25,36.46
2025-07-09 15:17,35.72
2025-07-09 16:22,34.75
2025-07-09 17:19,33.97
2025-07-09 18:18,32.82
2025-07-09 19:14,31.31
2025-07-09 20:35,27.69
2025-07-09 21:31,25.77
2025-07-09 22:16,24.91
2025-07-09 23:18,23.83
2025-07-10 00:19,22.80
2025-07-10 01:16,22.10
2025-07-10 02:23,21.51
2025-07-10 03:13,21.10
2025-07-10 04:18,20.59
2025-07-10 05:15,20.19
2025-07-10 06:16,19.68
2025-07-10 07:16,19.30
2025-07-10 09:21,18.36
2025-07-10 11:19,17.57
2025-07-10 12:29,15.92
2025-07-10 13:19,14.96
2025-07-10 14:25,13.85
2025-07-10 15:17,13.03
2025-07-10 16:22,12.25
2025-07-10 17:19,11.61
2025-07-10 18:18,10.87
2025-07-10 19:15,9.43
2025-07-10 20:35,7.57
2025-07-10 21:32,6.41
2025-07-10 22:17,5.42
2025-07-10 23:18,4.68
2025-07-11 00:21,3.71
2025-07-11 01:16,3.16
2025-07-11 02:23,2.66
2025-07-11 03:13,2.26
2025-07-11 04:18,1.82
2025-07-11 05:17,1.52
2025-07-11 06:16,0.98
2025-07-11 07:16,0.57
2025-07-11 09:22,199.00
2025-07-11 11:24,198.03
2025-07-11 12:34,196.79
2025-07-11 13:20,196.22
2025-07-11 14:25,195.41
2025-07-11 15:17,194.74
2025-07-11 16:22,194.01
2025-07-11 17:18,193.44
2025-07-11 18:18,193.00
2025-07-11 19:15,190.83
2025-07-11 20:34,188.72
2025-07-11 21:30,188.01
2025-07-11 22:17,187.39
2025-07-11 23:17,185.72
2025-07-12 00:20,185.66
2025-07-12 01:15,185.56
2025-07-12 02:23,185.48
2025-07-12 03:13,185.46
2025-07-12 04:18,185.33
2025-07-12 05:15,185.28
2025-07-12 06:15,185.22
2025-07-12 07:16,185.11
2025-07-12 09:24,184.69
2025-07-12 11:22,182.86
2025-07-12 12:28,181.66
2025-07-12 13:17,180.83
2025-07-12 14:23,179.93
2025-07-12 15:15,179.25
2025-07-12 16:19,178.46
2025-07-12 17:16,177.69
2025-07-12 18:16,176.91
2025-07-12 19:13,176.21
2025-07-12 20:31,174.48
2025-07-12 21:25,173.46
2025-07-12 22:14,172.09
2025-07-12 23:16,170.72
2025-07-13 00:18,169.42
2025-07-13 01:13,168.50
2025-07-13 02:21,167.93
2025-07-13 03:12,167.75
2025-07-13 04:17,167.31
2025-07-13 05:14,167.14
2025-07-13 06:15,166.76
2025-07-13 07:16,166.42
2025-07-13 09:38,165.56
2025-07-13 11:37,164.94
2025-07-13 12:34,164.36
2025-07-13 13:18,161.83
2025-07-13 14:24,160.47
2025-07-13 15:17,159.68
2025-07-13 16:19,158.75
2025-07-13 17:17,157.79
2025-07-13 18:17,156.79
2025-07-13 19:13,155.04
2025-07-13 20:32,153.59
2025-07-13 21:26,152.57
2025-07-13 22:14,151.34
2025-07-13 23:15,150.71
2025-07-14 00:19,150.16
2025-07-14 01:13,149.78
2025-07-14 02:21,149.46
2025-07-14 03:12,149.10
2025-07-14 04:16,148.83
2025-07-14 05:14,148.47
2025-07-14 06:15,148.10
2025-07-14 07:16,147.92
2025-07-14 09:26,147.12
2025-07-14 11:38,145.75
2025-07-14 12:38,144.76
2025-07-14 13:22,144.11
2025-07-14 14:27,143.13
2025-07-14 15:20,142.33
2025-07-14 16:25,141.32
2025-07-14 17:24,140.43
2025-07-14 18:19,139.25
2025-07-14 19:14,136.84
2025-07-14 20:36,134.90
2025-07-14 21:33,133.29
2025-07-14 22:17,132.69
2025-07-14 23:18,132.14
2025-07-15 00:22,131.58
2025-07-15 01:16,131.16
2025-07-15 02:25,130.77
2025-07-15 03:13,130.40
2025-07-15 04:19,130.10
2025-07-15 05:16,129.78
2025-07-15 06:16,129.37
2025-07-15 07:16,129.25
2025-07-15 09:26,128.28
2025-07-15 11:27,127.08
2025-07-15 12:36,125.77
2025-07-15 13:21,125.28
2025-07-15 14:26,124.87
2025-07-15 15:19,124.46
2025-07-15 16:23,123.37
2025-07-15 17:26,122.16
2025-07-15 18:18,121.13
2025-07-15 19:14,118.93
2025-07-15 20:36,116.34
2025-07-15 21:34,114.81
2025-07-15 22:16,114.08
2025-07-15 23:16,113.06
2025-07-16 00:21,112.34
2025-07-16 01:15,111.85
2025-07-16 02:25,111.28
2025-07-16 03:15,110.86
2025-07-16 04:19,110.40
2025-07-16 05:16,109.92
2025-07-16 06:17,109.48
2025-07-16 07:15,109.04
2025-07-16 09:23,108.04
2025-07-16 11:25,106.29
2025-07-16 12:35,103.95
2025-07-16 13:22,102.69
2025-07-16 14:26,101.63
2025-07-16 15:19,100.69
2025-07-16 16:23,99.60
2025-07-16 17:22,98.64
2025-07-16 18:18,97.79
2025-07-16 19:15,96.14
2025-07-16 20:36,91.05
2025-07-16 21:34,89.45
2025-07-16 22:15,88.60
2025-07-16 23:18,87.54
2025-07-17 00:22,86.68
2025-07-17 01:17,86.03
2025-07-17 02:24,85.34
2025-07-17 03:14,84.88
2025-07-17 04:19,84.10
2025-07-17 05:16,83.63
2025-07-17 06:16,83.15
2025-07-17 07:16,82.65
2025-07-17 09:24,81.38
2025-07-17 11:24,80.17
2025-07-17 12:35,78.18
2025-07-17 13:21,77.16
2025-07-17 14:26,76.32
2025-07-17 15:19,75.55
2025-07-17 16:23,74.74
2025-07-17 17:21,73.95
2025-07-17 18:19,72.91
2025-07-17 19:15,70.72
2025-07-17 20:35,67.93
2025-07-17 21:34,66.01
2025-07-17 22:15,65.23
2025-07-17 23:18,63.97
2025-07-18 00:22,62.46
2025-07-18 01:16,61.84
2025-07-18 02:24,61.05
2025-07-18 03:15,60.64
2025-07-18 04:19,60.07
2025-07-18 05:16,59.52
2025-07-18 06:16,59.04
2025-07-18 07:17,58.51
2025-07-18 09:24,57.24
2025-07-18 11:26,255.45
2025-07-18 12:36,254.07
2025-07-18 13:22,253.30
2025-07-18 14:26,252.11
2025-07-18 15:20,251.26
2025-07-18 16:23,250.33
2025-07-18 17:21,249.63
2025-07-18 18:18,248.78
2025-07-18 19:15,247.36
2025-07-18 20:35,244.01
2025-07-18 21:34,242.83
2025-07-18 22:17,241.83
2025-07-18 23:17,241.11
2025-07-19 00:22,240.32
2025-07-19 01:18,239.81
2025-07-19 02:24,239.21
2025-07-19 03:14,238.88
2025-07-19 04:18,238.54
2025-07-19 05:16,238.13
2025-07-19 06:16,238.00
2025-07-19 07:16,237.52
2025-07-19 09:21,236.90
2025-07-19 11:20,236.26
2025-07-19 12:28,235.82
2025-07-19 13:19,235.31
2025-07-19 14:24,234.43
2025-07-19 15:15,233.62
2025-07-19 16:21,232.58
2025-07-19 17:16,231.73
2025-07-19 18:17,230.83
2025-07-19 19:13,230.01
2025-07-19 20:32,228.87
2025-07-19 21:27,226.36
2025-07-19 22:14,225.22
2025-07-19 23:16,222.93
2025-07-20 00:19,222.17
2025-07-20 01:15,221.67
2025-07-20 02:22,221.07
2025-07-20 03:12,220.72
2025-07-20 04:17,220.21
2025-07-20 05:15,219.75
2025-07-20 06:15,219.33
2025-07-20 07:18,218.86
2025-07-20 09:40,217.71
2025-07-20 11:43,214.68
2025-07-20 12:39,213.60
2025-07-20 13:22,212.73
2025-07-20 14:23,211.52
2025-07-20 15:15,210.54
2025-07-20 16:20,209.35
2025-07-20 17:16,208.17
2025-07-20 18:17,206.50
2025-07-20 19:13,202.61
2025-07-20 20:32,200.33
2025-07-20 21:27,199.53
2025-07-20 22:14,197.97
2025-07-20 23:16,197.09
2025-07-21 00:19,196.46
2025-07-21 01:14,195.88
2025-07-21 02:22,195.28
2025-07-21 03:12,194.94
2025-07-21 04:18,194.39
2025-07-21 05:15,193.92
2025-07-21 06:15,193.46
2025-07-21 07:17,193.04
2025-07-21 09:38,191.39
2025-07-21 11:41,188.97
2025-07-21 12:39,187.82
2025-07-21 13:24,187.11
2025-07-21 14:27,185.87
2025-07-21 15:24,184.93
2025-07-21 16:52,183.41
2025-07-21 17:25,182.89
2025-07-21 18:19,181.71
2025-07-21 19:15,180.21
2025-07-21 20:37,178.14
2025-07-21 21:36,177.37
2025-07-21 22:19,176.56
2025-07-21 23:18,175.38
2025-07-22 00:21,174.44
2025-07-22 01:17,173.91
2025-07-22 02:25,173.40
2025-07-22 03:15,172.99
2025-07-22 04:19,172.45
2025-07-22 05:16,172.03
2025-07-22 06:17,171.57
2025-07-22 07:16,171.07
2025-07-22 09:24,170.07
2025-07-22 11:26,168.03
2025-07-22 12:36,166.58
2025-07-22 13:22,165.78
2025-07-22 14:26,164.69
2025-07-22 15:20,163.87
2025-07-22 16:24,163.11
2025-07-22 17:22,162.27
2025-07-22 18:19,161.42
2025-07-22 19:14,158.85
2025-07-22 20:36,155.90
2025-07-22 21:35,154.44
2025-07-22 22:18,153.86
2025-07-22 23:19,153.15
2025-07-23 00:21,152.31
2025-07-23 01:17,151.74
2025-07-23 02:25,151.18
2025-07-23 03:15,150.84
2025-07-23 04:19,150.31
2025-07-23 05:16,149.86
2025-07-23 06:16,149.40
2025-07-23 07:17,148.98
2025-07-23 09:25,147.83
2025-07-23 11:28,146.08
2025-07-23 12:38,144.65
2025-07-23 13:24,143.90
2025-07-23 14:26,143.07
2025-07-23 15:20,142.38
2025-07-23 16:24,141.46
2025-07-23 17:23,140.51
2025-07-23 18:19,139.75
2025-07-23 19:15,137.67
2025-07-23 20:37,135.03
2025-07-23 21:35,133.14
2025-07-23 22:19,132.52
2025-07-23 23:19,131.52
2025-07-24 00:22,130.96
2025-07-24 01:18,130.45
2025-07-24 02:25,129.89
2025-07-24 03:15,129.48
2025-07-24 04:19,129.15
2025-07-24 05:17,128.83
2025-07-24 06:17,128.35
2025-07-24 07:17,127.91
2025-07-24 09:25,126.88
2025-07-24 11:26,125.04
2025-07-24 12:36,122.73
2025-07-24 13:22,122.04
2025-07-24 14:26,121.02
2025-07-24 15:20,120.04
2025-07-24 16:24,118.92
2025-07-24 17:21,117.91
2025-07-24 18:19,117.07
2025-07-24 19:15,115.11
2025-07-24 20:37,112.94
2025-07-24 21:35,111.07
2025-07-24 22:18,110.44
2025-07-24 23:17,109.49
2025-07-25 00:19,108.83
2025-07-25 01:16,108.08
2025-07-25 02:25,107.55
2025-07-25 03:15,107.12
2025-07-25 04:18,106.58
2025-07-25 05:17,106.16
2025-07-25 06:17,105.94
2025-07-25 07:17,105.43
2025-07-25 09:24,104.53
2025-07-25 11:26,103.31
2025-07-25 12:36,99.81
2025-07-25 13:24,98.92
2025-07-25 14:27,97.84
2025-07-25 15:20,96.94
2025-07-25 16:22,95.88
2025-07-25 17:20,94.86
2025-07-25 18:19,93.89
2025-07-25 19:15,92.57
2025-07-25 20:35,90.74
2025-07-25 21:33,88.02
2025-07-25 22:15,87.23
2025-07-25 23:18,86.38
2025-07-26 00:21,85.74
2025-07-26 01:17,85.34
2025-07-26 02:24,84.78
2025-07-26 03:14,84.38
2025-07-26 04:18,83.96
2025-07-26 05:16,83.74
2025-07-26 06:16,83.24
2025-07-26 07:16,82.80
2025-07-26 09:22,82.16
2025-07-26 11:23,80.51
2025-07-26 12:33,78.83
2025-07-26 13:20,78.15
2025-07-26 14:24,77.06
2025-07-26 15:16,76.25
2025-07-26 16:21,75.24
2025-07-26 17:16,74.22
2025-07-26 18:17,72.53
2025-07-26 19:14,70.26
2025-07-26 20:32,68.85
2025-07-26 21:27,68.14
2025-07-26 22:15,66.16
2025-07-26 23:16,64.30
2025-07-27 00:19,63.50
2025-07-27 01:15,62.92
2025-07-27 02:22,62.33
2025-07-27 03:12,61.95
2025-07-27 04:17,61.77
2025-07-27 05:15,61.34
2025-07-27 06:16,61.01
2025-07-27 07:16,60.74
2025-07-27 09:41,59.90
2025-07-27 11:44,56.89
2025-07-27 12:40,55.51
2025-07-27 13:22,54.85
2025-07-27 14:25,53.87
2025-07-27 15:15,53.17
2025-07-27 16:20,52.10
2025-07-27 17:17,50.96
2025-07-27 18:17,49.20
2025-07-27 19:13,48.35
2025-07-27 20:33,44.53
2025-07-27 21:28,43.08
2025-07-27 22:14,41.61
2025-07-27 23:16,40.99
2025-07-28 00:20,40.53
2025-07-28 01:14,40.08
2025-07-28 02:22,39.76
2025-07-28 03:13,39.39
2025-07-28 04:18,39.18
2025-07-28 05:15,38.86
2025-07-28 06:16,38.42
2025-07-28 07:17,38.31
2025-07-28 09:39,136.39
2025-07-28 11:43,134.86
2025-07-28 12:42,134.35
2025-07-28 13:25,134.00
2025-07-28 14:28,133.07
2025-07-28 15:22,132.16
2025-07-28 16:26,131.05
2025-07-28 17:25,130.14
2025-07-28 18:19,128.21
2025-07-28 19:15,126.54
2025-07-28 20:37,124.07
2025-07-28 21:37,123.01
2025-07-28 22:19,122.27
2025-07-28 23:19,121.26
2025-07-29 00:22,120.31
2025-07-29 01:19,119.89
2025-07-29 02:26,119.62
2025-07-29 03:16,119.34
2025-07-29 04:19,118.66
2025-07-29 05:16,118.26
2025-07-29 06:17,118.02
2025-07-29 07:17,117.55
2025-07-29 09:44,116.26
2025-07-29 11:46,114.62
2025-07-29 12:43,113.16
2025-07-29 13:25,112.59
2025-07-29 14:27,111.80
2025-07-29 15:21,111.05
2025-07-29 16:24,110.23
2025-07-29 17:22,109.49
2025-07-29 18:19,108.79
2025-07-29 19:15,107.32
2025-07-29 20:38,104.91
2025-07-29 21:38,102.55
2025-07-29 22:21,101.12
2025-07-29 23:20,100.14
2025-07-30 00:21,99.28
2025-07-30 01:19,98.81
2025-07-30 02:27,98.24
2025-07-30 03:18,97.85
2025-07-30 04:19,97.41
2025-07-30 05:16,97.02
2025-07-30 06:17,96.55
2025-07-30 07:17,96.18
2025-07-30 09:26,94.98
2025-07-30 11:40,93.65
2025-07-30 12:40,93.06
2025-07-30 13:26,92.77
2025-07-30 14:28,92.39
2025-07-30 15:21,92.11
2025-07-30 16:24,91.80
2025-07-30 17:24,91.27
2025-07-30 18:19,89.12
2025-07-30 19:16,87.63
2025-07-30 20:37,86.60
2025-07-30 21:37,84.27
2025-07-30 22:18,83.20
2025-07-30 23:18,82.68
2025-07-31 00:22,82.25
2025-07-31 01:17,81.87
2025-07-31 02:26,81.30
2025-07-31 03:16,80.91
2025-07-31 04:18,80.42
2025-07-31 05:17,79.96
2025-07-31 06:17,79.54
2025-07-31 07:17,79.20
2025-07-31 09:25,78.07
2025-07-31 11:39,76.47
2025-07-31 12:38,75.51
2025-07-31 13:23,74.95
2025-07-31 14:27,74.01
2025-07-31 15:20,73.43
2025-07-31 16:24,72.82
2025-07-31 17:23,72.21
2025-07-31 18:19,71.62
2025-07-31 19:15,69.16
2025-07-31 20:35,66.80
2025-07-31 21:35,65.93
2025-07-31 22:19,65.25
2025-07-31 23:19,64.47
2025-08-01 00:22,63.96
2025-08-01 01:18,63.74
2025-08-01 02:26,63.63
2025-08-01 03:16,63.25
2025-08-01 04:19,63.08
2025-08-01 05:16,63.07
2025-08-01 06:16,62.64
2025-08-01 07:17,62.50
2025-08-01 09:44,61.80
2025-08-01 11:52,60.19
2025-08-01 12:51,59.06
2025-08-01 13:29,58.61
2025-08-01 14:28,58.37
2025-08-01 15:23,57.66
2025-08-01 16:24,56.57
2025-08-01 17:22,55.60
2025-08-01 18:19,54.81
2025-08-01 19:15,52.38
2025-08-01 20:36,51.26
2025-08-01 21:35,50.51
2025-08-01 22:18,49.25
2025-08-01 23:18,48.38
2025-08-02 00:22,47.61
2025-08-02 01:18,46.52
2025-08-02 02:24,45.97
2025-08-02 03:16,45.91
2025-08-02 04:19,45.38
2025-08-02 05:16,45.26
2025-08-02 06:16,44.83
